seed,round,seat,level,gold,unit_id,definition,star,on_board,column,row,bench
49,26,7,6,167,246,wc_u_dwarf_warrior,1,0,-1,-1,6
49,26,7,6,167,247,wc_u_elf_rogue,1,0,-1,-1,7
49,27,2,6,153,3,wc_u_orc_warrior,2,1,2,3,-1
49,27,2,6,153,19,wc_u_elf_ranger,2,0,-1,-1,5
49,27,2,6,153,40,wc_u_orc_guardian,2,1,3,3,-1
49,27,2,6,153,54,wc_u_halfling_warrior,2,0,-1,-1,3
49,27,2,6,153,69,wc_u_human_guardian,2,1,2,2,-1
49,27,2,6,153,102,wc_u_human_priest,2,1,4,1,-1
49,27,2,6,153,156,wc_u_halfling_ranger,2,0,-1,-1,2
49,27,2,6,153,169,wc_u_halfling_warrior,1,0,-1,-1,1
49,27,2,6,153,178,wc_u_elf_ranger,2,0,-1,-1,0
49,27,2,6,153,208,wc_u_human_warrior,2,1,4,3,-1
49,27,2,6,153,220,wc_u_dwarf_guardian,2,1,0,3,-1
49,27,2,6,153,232,wc_u_halfling_ranger,1,0,-1,-1,7
49,27,2,6,153,233,wc_u_orc_warrior,1,0,-1,-1,6
49,27,2,6,153,249,wc_u_human_mage,1,0,-1,-1,4
49,27,6,6,169,7,wc_u_human_warrior,2,1,3,2,-1
49,27,6,6,169,23,wc_u_orc_warrior,2,1,2,3,-1
49,27,6,6,169,32,wc_u_human_priest,2,0,-1,-1,1
49,27,6,6,169,44,wc_u_halfling_warrior,2,1,3,1,-1
49,27,6,6,169,52,wc_u_halfling_ranger,2,0,-1,-1,4
49,27,6,6,169,90,wc_u_dwarf_warrior,2,1,3,3,-1
49,27,6,6,169,100,wc_u_dwarf_guardian,2,1,4,3,-1
49,27,6,6,169,134,wc_u_elf_ranger,1,0,-1,-1,2
49,27,6,6,169,155,wc_u_human_priest,1,0,-1,-1,0
49,27,6,6,169,158,wc_u_halfling_ranger,2,1,5,0,-1
49,27,6,6,169,181,wc_u_human_mage,1,0,-1,-1,6
49,27,6,6,169,207,wc_u_dragonkin_priest,1,0,-1,-1,7
49,27,6,6,169,255,wc_u_dwarf_ranger,1,0,-1,-1,3
49,27,6,6,169,263,wc_u_orc_rogue,1,0,-1,-1,5
49,27,7,6,175,8,wc_u_orc_warrior,2,1,3,3,-1
49,27,7,6,175,33,wc_u_halfling_ranger,1,0,-1,-1,0
49,27,7,6,175,45,wc_u_orc_rogue,1,0,-1,-1,1
49,27,7,6,175,57,wc_u_dwarf_guardian,2,1,4,3,-1
49,27,7,6,175,64,wc_u_orc_mage,2,1,3,0,-1
49,27,7,6,175,77,wc_u_elf_ranger,2,1,5,1,-1
49,27,7,6,175,91,wc_u_human_guardian,2,1,4,2,-1
49,27,7,6,175,96,wc_u_halfling_warrior,2,1,2,3,-1
49,27,7,6,175,120,wc_u_dwarf_guardian,1,0,-1,-1,3
49,27,7,6,175,166,wc_u_human_warrior,1,0,-1,-1,5
49,27,7,6,175,188,wc_u_human_priest,1,0,-1,-1,2
49,27,7,6,175,242,wc_u_elf_mage,1,0,-1,-1,4
49,27,7,6,175,246,wc_u_dwarf_warrior,1,0,-1,-1,6
49,27,7,6,175,247,wc_u_elf_rogue,1,0,-1,-1,7
49,28,2,6,162,3,wc_u_orc_warrior,2,1,2,3,-1
49,28,2,6,162,19,wc_u_elf_ranger,2,0,-1,-1,5
49,28,2,6,162,40,wc_u_orc_guardian,2,1,3,3,-1
49,28,2,6,162,54,wc_u_halfling_warrior,2,0,-1,-1,3
49,28,2,6,162,69,wc_u_human_guardian,2,1,2,2,-1
49,28,2,6,162,102,wc_u_human_priest,2,1,4,1,-1
49,28,2,6,162,156,wc_u_halfling_ranger,2,0,-1,-1,2
49,28,2,6,162,169,wc_u_halfling_warrior,1,0,-1,-1,1
49,28,2,6,162,178,wc_u_elf_ranger,2,0,-1,-1,0
49,28,2,6,162,208,wc_u_human_warrior,2,1,4,3,-1
49,28,2,6,162,220,wc_u_dwarf_guardian,2,1,0,3,-1
49,28,2,6,162,232,wc_u_halfling_ranger,1,0,-1,-1,7
49,28,2,6,162,233,wc_u_orc_warrior,1,0,-1,-1,6
49,28,2,6,162,249,wc_u_human_mage,1,0,-1,-1,4
49,28,6,6,177,7,wc_u_human_warrior,2,1,3,2,-1
49,28,6,6,177,23,wc_u_orc_warrior,2,1,2,3,-1
49,28,6,6,177,32,wc_u_human_priest,2,0,-1,-1,1
49,28,6,6,177,44,wc_u_halfling_warrior,2,1,3,1,-1
49,28,6,6,177,52,wc_u_halfling_ranger,2,0,-1,-1,4
49,28,6,6,177,90,wc_u_dwarf_warrior,2,1,3,3,-1
49,28,6,6,177,100,wc_u_dwarf_guardian,2,1,4,3,-1
49,28,6,6,177,134,wc_u_elf_ranger,1,0,-1,-1,2
49,28,6,6,177,155,wc_u_human_priest,1,0,-1,-1,0
49,28,6,6,177,158,wc_u_halfling_ranger,2,1,5,0,-1
49,28,6,6,177,181,wc_u_human_mage,1,0,-1,-1,6
49,28,6,6,177,207,wc_u_dragonkin_priest,1,0,-1,-1,7
49,28,6,6,177,255,wc_u_dwarf_ranger,1,0,-1,-1,3
49,28,6,6,177,263,wc_u_orc_rogue,1,0,-1,-1,5
49,28,7,6,183,8,wc_u_orc_warrior,2,1,3,3,-1
49,28,7,6,183,33,wc_u_halfling_ranger,1,0,-1,-1,0
49,28,7,6,183,45,wc_u_orc_rogue,1,0,-1,-1,1
49,28,7,6,183,57,wc_u_dwarf_guardian,2,1,4,3,-1
49,28,7,6,183,64,wc_u_orc_mage,2,1,3,0,-1
49,28,7,6,183,77,wc_u_elf_ranger,2,1,5,1,-1
49,28,7,6,183,91,wc_u_human_guardian,2,1,4,2,-1
49,28,7,6,183,96,wc_u_halfling_warrior,2,1,2,3,-1
49,28,7,6,183,120,wc_u_dwarf_guardian,1,0,-1,-1,3
49,28,7,6,183,166,wc_u_human_warrior,1,0,-1,-1,5
49,28,7,6,183,188,wc_u_human_priest,1,0,-1,-1,2
49,28,7,6,183,242,wc_u_elf_mage,1,0,-1,-1,4
49,28,7,6,183,246,wc_u_dwarf_warrior,1,0,-1,-1,6
49,28,7,6,183,247,wc_u_elf_rogue,1,0,-1,-1,7
49,29,2,6,171,3,wc_u_orc_warrior,2,1,2,3,-1
49,29,2,6,171,19,wc_u_elf_ranger,2,0,-1,-1,5
49,29,2,6,171,40,wc_u_orc_guardian,2,1,3,3,-1
49,29,2,6,171,54,wc_u_halfling_warrior,2,0,-1,-1,3
49,29,2,6,171,69,wc_u_human_guardian,2,1,2,2,-1
49,29,2,6,171,102,wc_u_human_priest,2,1,4,1,-1
49,29,2,6,171,156,wc_u_halfling_ranger,2,0,-1,-1,2
49,29,2,6,171,169,wc_u_halfling_warrior,1,0,-1,-1,1
49,29,2,6,171,178,wc_u_elf_ranger,2,0,-1,-1,0
49,29,2,6,171,208,wc_u_human_warrior,2,1,4,3,-1
49,29,2,6,171,220,wc_u_dwarf_guardian,2,1,0,3,-1
49,29,2,6,171,232,wc_u_halfling_ranger,1,0,-1,-1,7
49,29,2,6,171,233,wc_u_orc_warrior,1,0,-1,-1,6
49,29,2,6,171,249,wc_u_human_mage,1,0,-1,-1,4
49,29,6,6,185,7,wc_u_human_warrior,2,1,3,2,-1
49,29,6,6,185,23,wc_u_orc_warrior,2,1,2,3,-1
49,29,6,6,185,32,wc_u_human_priest,2,0,-1,-1,1
49,29,6,6,185,44,wc_u_halfling_warrior,2,1,3,1,-1
49,29,6,6,185,52,wc_u_halfling_ranger,2,0,-1,-1,4
49,29,6,6,185,90,wc_u_dwarf_warrior,2,1,3,3,-1
49,29,6,6,185,100,wc_u_dwarf_guardian,2,1,4,3,-1
49,29,6,6,185,134,wc_u_elf_ranger,1,0,-1,-1,2
49,29,6,6,185,155,wc_u_human_priest,1,0,-1,-1,0
49,29,6,6,185,158,wc_u_halfling_ranger,2,1,5,0,-1
49,29,6,6,185,181,wc_u_human_mage,1,0,-1,-1,6
49,29,6,6,185,207,wc_u_dragonkin_priest,1,0,-1,-1,7
49,29,6,6,185,255,wc_u_dwarf_ranger,1,0,-1,-1,3
49,29,6,6,185,263,wc_u_orc_rogue,1,0,-1,-1,5
49,29,7,6,191,8,wc_u_orc_warrior,2,1,3,3,-1
49,29,7,6,191,33,wc_u_halfling_ranger,1,0,-1,-1,0
49,29,7,6,191,45,wc_u_orc_rogue,1,0,-1,-1,1
49,29,7,6,191,57,wc_u_dwarf_guardian,2,1,4,3,-1
49,29,7,6,191,64,wc_u_orc_mage,2,1,3,0,-1
49,29,7,6,191,77,wc_u_elf_ranger,2,1,5,1,-1
49,29,7,6,191,91,wc_u_human_guardian,2,1,4,2,-1
49,29,7,6,191,96,wc_u_halfling_warrior,2,1,2,3,-1
49,29,7,6,191,120,wc_u_dwarf_guardian,1,0,-1,-1,3
49,29,7,6,191,166,wc_u_human_warrior,1,0,-1,-1,5
49,29,7,6,191,188,wc_u_human_priest,1,0,-1,-1,2
49,29,7,6,191,242,wc_u_elf_mage,1,0,-1,-1,4
49,29,7,6,191,246,wc_u_dwarf_warrior,1,0,-1,-1,6
49,29,7,6,191,247,wc_u_elf_rogue,1,0,-1,-1,7
49,30,2,6,180,3,wc_u_orc_warrior,2,1,2,3,-1
49,30,2,6,180,19,wc_u_elf_ranger,2,0,-1,-1,5
49,30,2,6,180,40,wc_u_orc_guardian,2,1,3,3,-1
49,30,2,6,180,54,wc_u_halfling_warrior,2,0,-1,-1,3
49,30,2,6,180,69,wc_u_human_guardian,2,1,2,2,-1
49,30,2,6,180,102,wc_u_human_priest,2,1,4,1,-1
49,30,2,6,180,156,wc_u_halfling_ranger,2,0,-1,-1,2
49,30,2,6,180,169,wc_u_halfling_warrior,1,0,-1,-1,1
49,30,2,6,180,178,wc_u_elf_ranger,2,0,-1,-1,0
49,30,2,6,180,208,wc_u_human_warrior,2,1,4,3,-1
49,30,2,6,180,220,wc_u_dwarf_guardian,2,1,0,3,-1
49,30,2,6,180,232,wc_u_halfling_ranger,1,0,-1,-1,7
49,30,2,6,180,233,wc_u_orc_warrior,1,0,-1,-1,6
49,30,2,6,180,249,wc_u_human_mage,1,0,-1,-1,4
49,30,6,6,194,7,wc_u_human_warrior,2,1,3,2,-1
49,30,6,6,194,23,wc_u_orc_warrior,2,1,2,3,-1
49,30,6,6,194,32,wc_u_human_priest,2,0,-1,-1,1
49,30,6,6,194,44,wc_u_halfling_warrior,2,1,3,1,-1
49,30,6,6,194,52,wc_u_halfling_ranger,2,0,-1,-1,4
49,30,6,6,194,90,wc_u_dwarf_warrior,2,1,3,3,-1
49,30,6,6,194,100,wc_u_dwarf_guardian,2,1,4,3,-1
49,30,6,6,194,134,wc_u_elf_ranger,1,0,-1,-1,2
49,30,6,6,194,155,wc_u_human_priest,1,0,-1,-1,0
49,30,6,6,194,158,wc_u_halfling_ranger,2,1,5,0,-1
49,30,6,6,194,181,wc_u_human_mage,1,0,-1,-1,6
49,30,6,6,194,207,wc_u_dragonkin_priest,1,0,-1,-1,7
49,30,6,6,194,255,wc_u_dwarf_ranger,1,0,-1,-1,3
49,30,6,6,194,263,wc_u_orc_rogue,1,0,-1,-1,5
49,31,2,6,190,3,wc_u_orc_warrior,2,1,2,3,-1
49,31,2,6,190,19,wc_u_elf_ranger,2,0,-1,-1,5
49,31,2,6,190,40,wc_u_orc_guardian,2,1,3,3,-1
49,31,2,6,190,54,wc_u_halfling_warrior,2,0,-1,-1,3
49,31,2,6,190,69,wc_u_human_guardian,2,1,2,2,-1
49,31,2,6,190,102,wc_u_human_priest,2,1,4,1,-1
49,31,2,6,190,156,wc_u_halfling_ranger,2,0,-1,-1,2
49,31,2,6,190,169,wc_u_halfling_warrior,1,0,-1,-1,1
49,31,2,6,190,178,wc_u_elf_ranger,2,0,-1,-1,0
49,31,2,6,190,208,wc_u_human_warrior,2,1,4,3,-1
49,31,2,6,190,220,wc_u_dwarf_guardian,2,1,0,3,-1
49,31,2,6,190,232,wc_u_halfling_ranger,1,0,-1,-1,7
49,31,2,6,190,233,wc_u_orc_warrior,1,0,-1,-1,6
49,31,2,6,190,249,wc_u_human_mage,1,0,-1,-1,4
49,31,6,6,202,7,wc_u_human_warrior,2,1,3,2,-1
49,31,6,6,202,23,wc_u_orc_warrior,2,1,2,3,-1
49,31,6,6,202,32,wc_u_human_priest,2,0,-1,-1,1
49,31,6,6,202,44,wc_u_halfling_warrior,2,1,3,1,-1
49,31,6,6,202,52,wc_u_halfling_ranger,2,0,-1,-1,4
49,31,6,6,202,90,wc_u_dwarf_warrior,2,1,3,3,-1
49,31,6,6,202,100,wc_u_dwarf_guardian,2,1,4,3,-1
49,31,6,6,202,134,wc_u_elf_ranger,1,0,-1,-1,2
49,31,6,6,202,155,wc_u_human_priest,1,0,-1,-1,0
49,31,6,6,202,158,wc_u_halfling_ranger,2,1,5,0,-1
49,31,6,6,202,181,wc_u_human_mage,1,0,-1,-1,6
49,31,6,6,202,207,wc_u_dragonkin_priest,1,0,-1,-1,7
49,31,6,6,202,255,wc_u_dwarf_ranger,1,0,-1,-1,3
49,31,6,6,202,263,wc_u_orc_rogue,1,0,-1,-1,5
49,32,2,6,198,3,wc_u_orc_warrior,2,1,2,3,-1
49,32,2,6,198,19,wc_u_elf_ranger,2,0,-1,-1,5
49,32,2,6,198,40,wc_u_orc_guardian,2,1,3,3,-1
49,32,2,6,198,54,wc_u_halfling_warrior,2,0,-1,-1,3
49,32,2,6,198,69,wc_u_human_guardian,2,1,2,2,-1
49,32,2,6,198,102,wc_u_human_priest,2,1,4,1,-1
49,32,2,6,198,156,wc_u_halfling_ranger,2,0,-1,-1,2
49,32,2,6,198,169,wc_u_halfling_warrior,1,0,-1,-1,1
49,32,2,6,198,178,wc_u_elf_ranger,2,0,-1,-1,0
49,32,2,6,198,208,wc_u_human_warrior,2,1,4,3,-1
49,32,2,6,198,220,wc_u_dwarf_guardian,2,1,0,3,-1
49,32,2,6,198,232,wc_u_halfling_ranger,1,0,-1,-1,7
49,32,2,6,198,233,wc_u_orc_warrior,1,0,-1,-1,6
49,32,2,6,198,249,wc_u_human_mage,1,0,-1,-1,4
49,32,6,6,211,7,wc_u_human_warrior,2,1,3,2,-1
49,32,6,6,211,23,wc_u_orc_warrior,2,1,2,3,-1
49,32,6,6,211,32,wc_u_human_priest,2,0,-1,-1,1
49,32,6,6,211,44,wc_u_halfling_warrior,2,1,3,1,-1
49,32,6,6,211,52,wc_u_halfling_ranger,2,0,-1,-1,4
49,32,6,6,211,90,wc_u_dwarf_warrior,2,1,3,3,-1
49,32,6,6,211,100,wc_u_dwarf_guardian,2,1,4,3,-1
49,32,6,6,211,134,wc_u_elf_ranger,1,0,-1,-1,2
49,32,6,6,211,155,wc_u_human_priest,1,0,-1,-1,0
49,32,6,6,211,158,wc_u_halfling_ranger,2,1,5,0,-1
49,32,6,6,211,181,wc_u_human_mage,1,0,-1,-1,6
49,32,6,6,211,207,wc_u_dragonkin_priest,1,0,-1,-1,7
49,32,6,6,211,255,wc_u_dwarf_ranger,1,0,-1,-1,3
49,32,6,6,211,263,wc_u_orc_rogue,1,0,-1,-1,5
49,33,2,6,206,3,wc_u_orc_warrior,2,1,2,3,-1
49,33,2,6,206,19,wc_u_elf_ranger,2,0,-1,-1,5
49,33,2,6,206,40,wc_u_orc_guardian,2,1,3,3,-1
49,33,2,6,206,54,wc_u_halfling_warrior,2,0,-1,-1,3
49,33,2,6,206,69,wc_u_human_guardian,2,1,2,2,-1
49,33,2,6,206,102,wc_u_human_priest,2,1,4,1,-1
49,33,2,6,206,156,wc_u_halfling_ranger,2,0,-1,-1,2
49,33,2,6,206,169,wc_u_halfling_warrior,1,0,-1,-1,1
49,33,2,6,206,178,wc_u_elf_ranger,2,0,-1,-1,0
49,33,2,6,206,208,wc_u_human_warrior,2,1,4,3,-1
49,33,2,6,206,220,wc_u_dwarf_guardian,2,1,0,3,-1
49,33,2,6,206,232,wc_u_halfling_ranger,1,0,-1,-1,7
49,33,2,6,206,233,wc_u_orc_warrior,1,0,-1,-1,6
49,33,2,6,206,249,wc_u_human_mage,1,0,-1,-1,4
49,33,6,6,220,7,wc_u_human_warrior,2,1,3,2,-1
49,33,6,6,220,23,wc_u_orc_warrior,2,1,2,3,-1
49,33,6,6,220,32,wc_u_human_priest,2,0,-1,-1,1
49,33,6,6,220,44,wc_u_halfling_warrior,2,1,3,1,-1
49,33,6,6,220,52,wc_u_halfling_ranger,2,0,-1,-1,4
49,33,6,6,220,90,wc_u_dwarf_warrior,2,1,3,3,-1
49,33,6,6,220,100,wc_u_dwarf_guardian,2,1,4,3,-1
49,33,6,6,220,134,wc_u_elf_ranger,1,0,-1,-1,2
49,33,6,6,220,155,wc_u_human_priest,1,0,-1,-1,0
49,33,6,6,220,158,wc_u_halfling_ranger,2,1,5,0,-1
49,33,6,6,220,181,wc_u_human_mage,1,0,-1,-1,6
49,33,6,6,220,207,wc_u_dragonkin_priest,1,0,-1,-1,7
49,33,6,6,220,255,wc_u_dwarf_ranger,1,0,-1,-1,3
49,33,6,6,220,263,wc_u_orc_rogue,1,0,-1,-1,5
50,1,0,4,0,1,wc_u_human_warrior,1,1,3,3,-1
50,1,0,4,0,9,wc_u_human_mage,1,1,3,0,-1
50,1,0,4,0,17,wc_u_halfling_warrior,1,1,4,3,-1
50,1,0,4,0,25,wc_u_elf_ranger,1,1,4,1,-1
50,1,1,4,0,2,wc_u_dwarf_warrior,1,1,3,3,-1
50,1,1,4,0,10,wc_u_orc_rogue,1,1,0,2,-1
50,1,1,4,0,18,wc_u_halfling_rogue,1,1,7,2,-1
50,1,2,4,1,3,wc_u_human_guardian,1,1,3,3,-1
50,1,2,4,1,11,wc_u_human_warrior,1,1,4,3,-1
50,1,2,4,1,19,wc_u_halfling_warrior,1,1,2,3,-1
50,1,2,4,1,26,wc_u_elf_ranger,1,1,3,1,-1
50,1,3,4,0,4,wc_u_orc_warrior,1,1,3,3,-1
50,1,3,4,0,12,wc_u_dwarf_ranger,1,1,3,0,-1
50,1,3,4,0,20,wc_u_orc_warrior,1,1,4,3,-1
50,1,3,4,0,27,wc_u_elf_ranger,1,1,4,1,-1
50,1,3,4,0,32,wc_u_halfling_ranger,1,0,-1,-1,0
50,1,4,4,0,5,wc_u_dwarf_warrior,1,1,3,3,-1
50,1,4,4,0,13,wc_u_orc_rogue,1,1,0,2,-1
50,1,4,4,0,21,wc_u_human_guardian,1,1,4,3,-1
50,1,4,4,0,28,wc_u_human_guardian,1,1,2,3,-1
50,1,5,4,0,6,wc_u_human_guardian,1,1,3,3,-1
50,1,5,4,0,14,wc_u_orc_guardian,1,1,4,3,-1
50,1,5,4,0,22,wc_u_orc_rogue,1,1,0,2,-1
50,1,5,4,0,29,wc_u_halfling_warrior,1,1,2,3,-1
50,1,6,4,1,7,wc_u_dwarf_guardian,1,1,3,3,-1
50,1,6,4,1,15,wc_u_orc_warrior,1,1,4,3,-1
50,1,6,4,1,23,wc_u_halfling_warrior,1,1,2,3,-1
50,1,6,4,1,30,wc_u_elf_ranger,1,1,3,1,-1
50,1,6,4,1,33,wc_u_elf_ranger,1,0,-1,-1,0
50,1,7,4,0,8,wc_u_halfling_warrior,1,1,3,3,-1
50,1,7,4,0,16,wc_u_orc_rogue,1,1,0,2,-1
50,1,7,4,0,24,wc_u_dwarf_ranger,1,1,3,0,-1
50,1,7,4,0,31,wc_u_halfling_warrior,1,1,4,3,-1
50,2,0,4,2,1,wc_u_human_warrior,1,1,3,3,-1
50,2,0,4,2,9,wc_u_human_mage,1,1,4,0,-1
50,2,0,4,2,17,wc_u_halfling_warrior,1,1,4,3,-1
50,2,0,4,2,25,wc_u_elf_ranger,1,0,-1,-1,0
50,2,0,4,2,34,wc_u_dwarf_guardian,1,1,3,2,-1
50,2,0,4,2,58,wc_u_halfling_ranger,1,0,-1,-1,2
50,2,0,4,2,62,wc_u_elf_priest,1,0,-1,-1,3
50,2,0,4,2,65,wc_u_halfling_ranger,1,0,-1,-1,4
50,2,1,4,0,2,wc_u_dwarf_warrior,1,1,3,3,-1
50,2,1,4,0,10,wc_u_orc_rogue,1,1,0,2,-1
50,2,1,4,0,18,wc_u_halfling_rogue,1,1,7,2,-1
50,2,1,4,0,35,wc_u_orc_warrior,1,1,4,3,-1
50,2,1,4,0,43,wc_u_halfling_ranger,1,0,-1,-1,0
50,2,1,4,0,48,wc_u_dwarf_guardian,1,0,-1,-1,1
50,2,1,4,0,54,wc_u_halfling_rogue,1,0,-1,-1,2
50,2,1,4,0,59,wc_u_orc_guardian,1,0,-1,-1,3
50,2,2,4,4,3,wc_u_human_guardian,1,1,3,3,-1
50,2,2,4,4,11,wc_u_human_warrior,1,0,-1,-1,0
50,2,2,4,4,19,wc_u_halfling_warrior,2,1,3,2,-1
50,2,2,4,4,26,wc_u_elf_ranger,1,0,-1,-1,1
50,2,2,4,4,36,wc_u_dwarf_guardian,1,1,4,3,-1
50,2,2,4,4,49,wc_u_dwarf_guardian,1,1,2,3,-1
50,2,3,4,3,4,wc_u_orc_warrior,1,1,3,3,-1
50,2,3,4,3,12,wc_u_dwarf_ranger,1,1,3,0,-1
50,2,3,4,3,20,wc_u_orc_warrior,1,1,4,3,-1
50,2,3,4,3,27,wc_u_elf_ranger,1,0,-1,-1,1
50,2,3,4,3,32,wc_u_halfling_ranger,1,0,-1,-1,0
50,2,3,4,3,37,wc_u_dwarf_guardian,1,1,4,2,-1
50,2,3,4,3,44,wc_u_halfling_ranger,1,0,-1,-1,2
50,2,3,4,3,50,wc_u_halfling_warrior,1,0,-1,-1,3
50,2,3,4,3,55,wc_u_dwarf_guardian,1,0,-1,-1,4
50,2,4,4,0,5,wc_u_dwarf_warrior,1,1,3,3,-1
50,2,4,4,0,13,wc_u_orc_rogue,1,1,0,2,-1
50,2,4,4,0,21,wc_u_human_guardian,1,0,-1,-1,0
50,2,4,4,0,28,wc_u_human_guardian,1,1,2,3,-1
50,2,4,4,0,38,wc_u_orc_guardian,1,1,4,3,-1
50,2,4,4,0,45,wc_u_halfling_mage,1,0,-1,-1,1
50,2,4,4,0,51,wc_u_elf_rogue,1,0,-1,-1,2
50,2,5,4,0,6,wc_u_human_guardian,1,1,3,3,-1
50,2,5,4,0,14,wc_u_orc_guardian,1,1,4,3,-1
50,2,5,4,0,22,wc_u_orc_rogue,1,1,0,2,-1
50,2,5,4,0,29,wc_u_halfling_warrior,1,0,-1,-1,0
50,2,5,4,0,39,wc_u_elf_rogue,1,1,2,3,-1
50,2,5,4,0,46,wc_u_halfling_warrior,1,0,-1,-1,1
50,2,5,4,0,52,wc_u_elf_ranger,1,0,-1,-1,2
50,2,5,4,0,56,wc_u_dragonkin_ranger,1,0,-1,-1,3
50,2,6,4,4,7,wc_u_dwarf_guardian,1,1,3,3,-1
50,2,6,4,4,15,wc_u_orc_warrior,1,1,2,3,-1
50,2,6,4,4,23,wc_u_halfling_warrior,1,1,3,2,-1
50,2,6,4,4,30,wc_u_elf_ranger,1,0,-1,-1,1
50,2,6,4,4,33,wc_u_elf_ranger,1,0,-1,-1,0
50,2,6,4,4,40,wc_u_dwarf_ranger,1,1,4,0,-1
50,2,6,4,4,57,wc_u_halfling_ranger,1,0,-1,-1,2
50,2,6,4,4,61,wc_u_halfling_ranger,1,0,-1,-1,3
50,2,7,4,3,8,wc_u_halfling_warrior,2,1,3,3,-1
50,2,7,4,3,16,wc_u_orc_rogue,1,1,0,2,-1
50,2,7,4,3,24,wc_u_dwarf_ranger,1,1,3,0,-1
50,2,7,4,3,42,wc_u_halfling_ranger,1,1,4,0,-1
50,2,7,4,3,53,wc_u_elf_priest,1,0,-1,-1,0
50,3,0,5,2,1,wc_u_human_warrior,1,1,3,3,-1
50,3,0,5,2,9,wc_u_human_mage,1,1,4,0,-1
50,3,0,5,2,17,wc_u_halfling_warrior,1,1,4,3,-1
50,3,0,5,2,25,wc_u_elf_ranger,1,0,-1,-1,0
50,3,0,5,2,34,wc_u_dwarf_guardian,1,1,3,2,-1
50,3,0,5,2,58,wc_u_halfling_ranger,1,0,-1,-1,2
50,3,0,5,2,62,wc_u_elf_priest,1,0,-1,-1,3
50,3,0,5,2,65,wc_u_halfling_ranger,1,0,-1,-1,4
50,3,0,5,2,69,wc_u_halfling_mage,1,1,3,0,-1
50,3,0,5,2,77,wc_u_elf_ranger,1,0,-1,-1,1
50,3,1,5,0,2,wc_u_dwarf_warrior,1,1,3,3,-1
50,3,1,5,0,10,wc_u_orc_rogue,1,1,0,2,-1
50,3,1,5,0,18,wc_u_halfling_rogue,2,1,7,2,-1
50,3,1,5,0,35,wc_u_orc_warrior,1,1,4,3,-1
50,3,1,5,0,43,wc_u_halfling_ranger,1,0,-1,-1,0
50,3,1,5,0,48,wc_u_dwarf_guardian,1,0,-1,-1,1
50,3,1,5,0,59,wc_u_orc_guardian,1,1,2,3,-1
50,3,1,5,0,75,wc_u_elf_ranger,1,0,-1,-1,2
50,3,2,5,1,3,wc_u_human_guardian,1,1,3,3,-1
50,3,2,5,1,11,wc_u_human_warrior,1,0,-1,-1,0
50,3,2,5,1,19,wc_u_halfling_warrior,2,1,3,2,-1
50,3,2,5,1,26,wc_u_elf_ranger,1,0,-1,-1,1
50,3,2,5,1,36,wc_u_dwarf_guardian,1,1,4,3,-1
50,3,2,5,1,49,wc_u_dwarf_guardian,1,1,2,3,-1
50,3,2,5,1,70,wc_u_dwarf_warrior,1,1,5,3,-1
50,3,2,5,1,78,wc_u_human_warrior,1,0,-1,-1,2
50,3,2,5,1,80,wc_u_dwarf_ranger,1,0,-1,-1,3
50,3,3,5,2,4,wc_u_orc_warrior,2,1,3,3,-1
50,3,3,5,2,12,wc_u_dwarf_ranger,1,1,3,0,-1
50,3,3,5,2,27,wc_u_elf_ranger,1,0,-1,-1,1
50,3,3,5,2,32,wc_u_halfling_ranger,1,0,-1,-1,0
50,3,3,5,2,37,wc_u_dwarf_guardian,2,1,4,2,-1
50,3,3,5,2,44,wc_u_halfling_ranger,1,0,-1,-1,2
50,3,3,5,2,50,wc_u_halfling_warrior,1,1,4,3,-1
50,3,3,5,2,81,wc_u_orc_guardian,1,1,4,1,-1
50,3,4,5,0,5,wc_u_dwarf_warrior,1,1,3,3,-1
50,3,4,5,0,13,wc_u_orc_rogue,1,1,0,2,-1
50,3,4,5,0,21,wc_u_human_guardian,1,0,-1,-1,2
50,3,4,5,0,28,wc_u_human_guardian,1,1,2,3,-1
50,3,4,5,0,38,wc_u_orc_guardian,1,1,4,3,-1
50,3,4,5,0,45,wc_u_halfling_mage,1,0,-1,-1,1
50,3,4,5,0,51,wc_u_elf_rogue,1,1,5,3,-1
50,3,4,5,0,76,wc_u_orc_warrior,1,0,-1,-1,0
50,3,4,5,0,79,wc_u_elf_ranger,1,0,-1,-1,3
50,3,4,5,0,82,wc_u_human_priest,1,0,-1,-1,4
50,3,5,5,2,6,wc_u_human_guardian,1,1,3,3,-1
50,3,5,5,2,14,wc_u_orc_guardian,1,1,4,3,-1
50,3,5,5,2,22,wc_u_orc_rogue,1,1,0,2,-1
50,3,5,5,2,29,wc_u_halfling_warrior,1,0,-1,-1,0
50,3,5,5,2,39,wc_u_elf_rogue,1,1,2,3,-1
50,3,5,5,2,46,wc_u_halfling_warrior,1,0,-1,-1,1
50,3,5,5,2,52,wc_u_elf_ranger,1,0,-1,-1,2
50,3,5,5,2,56,wc_u_dragonkin_ranger,1,0,-1,-1,3
50,3,5,5,2,72,wc_u_orc_warrior,1,1,5,3,-1
50,3,6,5,1,7,wc_u_dwarf_guardian,1,1,3,2,-1
50,3,6,5,1,15,wc_u_orc_warrior,1,1,2,3,-1
50,3,6,5,1,23,wc_u_halfling_warrior,1,0,-1,-1,1
50,3,6,5,1,30,wc_u_elf_ranger,1,0,-1,-1,4
