seed,round,seat,level,gold,unit_id,definition,star,on_board,column,row,bench
65,19,1,6,95,146,wc_u_halfling_warrior,2,1,2,3,-1
65,19,1,6,95,151,wc_u_human_guardian,1,0,-1,-1,1
65,19,1,6,95,180,wc_u_halfling_warrior,1,0,-1,-1,5
65,19,1,6,95,200,wc_u_dwarf_warrior,1,0,-1,-1,4
65,19,1,6,95,210,wc_u_halfling_ranger,1,0,-1,-1,6
65,19,1,6,95,223,wc_u_halfling_rogue,1,0,-1,-1,7
65,19,1,6,95,246,wc_u_human_priest,1,0,-1,-1,2
65,19,2,6,91,11,wc_u_dwarf_priest,1,0,-1,-1,5
65,19,2,6,91,28,wc_u_halfling_ranger,2,0,-1,-1,2
65,19,2,6,91,38,wc_u_orc_rogue,2,1,1,3,-1
65,19,2,6,91,58,wc_u_human_priest,2,1,3,2,-1
65,19,2,6,91,60,wc_u_elf_ranger,2,0,-1,-1,3
65,19,2,6,91,68,wc_u_elf_rogue,1,0,-1,-1,0
65,19,2,6,91,76,wc_u_halfling_rogue,2,1,2,3,-1
65,19,2,6,91,117,wc_u_dwarf_guardian,1,0,-1,-1,1
65,19,2,6,91,120,wc_u_orc_guardian,2,1,3,3,-1
65,19,2,6,91,172,wc_u_halfling_warrior,2,1,4,2,-1
65,19,2,6,91,221,wc_u_dragonkin_guardian,1,1,4,3,-1
65,19,2,6,91,239,wc_u_dragonkin_priest,1,0,-1,-1,7
65,19,2,6,91,256,wc_u_halfling_warrior,1,0,-1,-1,6
65,19,2,6,91,275,wc_u_dragonkin_ranger,1,0,-1,-1,4
65,19,3,6,93,12,wc_u_elf_ranger,2,1,4,0,-1
65,19,3,6,93,29,wc_u_halfling_ranger,2,1,3,0,-1
65,19,3,6,93,48,wc_u_orc_mage,2,1,3,1,-1
65,19,3,6,93,53,wc_u_halfling_warrior,2,1,2,3,-1
65,19,3,6,93,65,wc_u_human_warrior,1,0,-1,-1,2
65,19,3,6,93,112,wc_u_orc_warrior,1,1,4,3,-1
65,19,3,6,93,118,wc_u_orc_rogue,1,0,-1,-1,0
65,19,3,6,93,145,wc_u_dwarf_guardian,2,1,5,3,-1
65,19,3,6,93,157,wc_u_human_priest,1,0,-1,-1,4
65,19,3,6,93,191,wc_u_dragonkin_priest,1,0,-1,-1,7
65,19,3,6,93,193,wc_u_halfling_ranger,1,0,-1,-1,1
65,19,3,6,93,194,wc_u_dwarf_priest,2,0,-1,-1,3
65,19,3,6,93,222,wc_u_halfling_ranger,1,0,-1,-1,6
65,19,3,6,93,258,wc_u_orc_guardian,1,0,-1,-1,5
65,19,5,6,28,22,wc_u_orc_rogue,2,1,4,2,-1
65,19,5,6,28,30,wc_u_elf_ranger,2,0,-1,-1,0
65,19,5,6,28,41,wc_u_halfling_rogue,2,0,-1,-1,3
65,19,5,6,28,73,wc_u_orc_warrior,2,1,3,3,-1
65,19,5,6,28,159,wc_u_dwarf_warrior,2,1,2,3,-1
65,19,5,6,28,179,wc_u_dragonkin_guardian,2,1,1,3,-1
65,19,5,6,28,189,wc_u_dwarf_guardian,2,1,3,2,-1
65,19,5,6,28,236,wc_u_orc_rogue,1,0,-1,-1,6
65,19,5,6,28,247,wc_u_dragonkin_guardian,1,0,-1,-1,1
65,19,5,6,28,248,wc_u_elf_ranger,2,0,-1,-1,2
65,19,5,6,28,253,wc_u_orc_warrior,2,1,4,3,-1
65,19,5,6,28,267,wc_u_dwarf_guardian,1,0,-1,-1,5
65,19,5,6,28,270,wc_u_dwarf_guardian,1,0,-1,-1,4
65,19,5,6,28,271,wc_u_human_warrior,1,0,-1,-1,7
65,19,6,6,104,7,wc_u_dwarf_guardian,2,1,3,3,-1
65,19,6,6,104,15,wc_u_human_guardian,2,1,4,3,-1
65,19,6,6,104,31,wc_u_halfling_warrior,2,1,1,3,-1
65,19,6,6,104,35,wc_u_human_priest,2,0,-1,-1,0
65,19,6,6,104,45,wc_u_halfling_ranger,1,0,-1,-1,3
65,19,6,6,104,59,wc_u_elf_ranger,1,0,-1,-1,6
65,19,6,6,104,86,wc_u_human_guardian,2,1,2,3,-1
65,19,6,6,104,114,wc_u_dragonkin_guardian,1,0,-1,-1,2
65,19,6,6,104,142,wc_u_elf_rogue,1,1,5,0,-1
65,19,6,6,104,163,wc_u_orc_warrior,1,0,-1,-1,1
65,19,6,6,104,165,wc_u_halfling_ranger,1,0,-1,-1,5
65,19,6,6,104,183,wc_u_dwarf_warrior,1,1,5,3,-1
65,19,6,6,104,190,wc_u_halfling_mage,1,0,-1,-1,4
65,19,6,6,104,249,wc_u_halfling_rogue,1,0,-1,-1,7
65,19,7,6,93,8,wc_u_dwarf_guardian,2,1,3,3,-1
65,19,7,6,93,16,wc_u_human_guardian,1,0,-1,-1,2
65,19,7,6,93,43,wc_u_orc_rogue,2,1,2,3,-1
65,19,7,6,93,67,wc_u_human_priest,2,0,-1,-1,0
65,19,7,6,93,70,wc_u_halfling_warrior,2,1,7,3,-1
65,19,7,6,93,79,wc_u_halfling_ranger,1,0,-1,-1,3
65,19,7,6,93,115,wc_u_orc_guardian,1,1,4,3,-1
65,19,7,6,93,119,wc_u_elf_ranger,2,1,5,1,-1
65,19,7,6,93,166,wc_u_halfling_rogue,2,1,0,2,-1
65,19,7,6,93,169,wc_u_human_mage,2,0,-1,-1,5
65,19,7,6,93,205,wc_u_dwarf_priest,1,0,-1,-1,6
65,19,7,6,93,224,wc_u_dragonkin_guardian,1,0,-1,-1,7
65,19,7,6,93,226,wc_u_dwarf_warrior,1,0,-1,-1,1
65,19,7,6,93,274,wc_u_human_mage,1,0,-1,-1,4
65,20,0,6,102,1,wc_u_orc_guardian,2,1,4,3,-1
65,20,0,6,102,9,wc_u_dwarf_guardian,1,0,-1,-1,2
65,20,0,6,102,26,wc_u_halfling_ranger,2,1,4,2,-1
65,20,0,6,102,46,wc_u_elf_ranger,2,1,4,1,-1
65,20,0,6,102,56,wc_u_dragonkin_ranger,2,1,2,0,-1
65,20,0,6,102,71,wc_u_human_guardian,1,0,-1,-1,1
65,20,0,6,102,94,wc_u_halfling_warrior,2,1,2,3,-1
65,20,0,6,102,148,wc_u_human_mage,2,0,-1,-1,3
65,20,0,6,102,170,wc_u_dragonkin_guardian,1,1,2,2,-1
65,20,0,6,102,175,wc_u_orc_warrior,1,0,-1,-1,0
65,20,0,6,102,195,wc_u_human_priest,1,0,-1,-1,6
65,20,0,6,102,220,wc_u_elf_rogue,1,0,-1,-1,5
65,20,0,6,102,264,wc_u_elf_mage,1,0,-1,-1,4
65,20,0,6,102,266,wc_u_halfling_mage,1,0,-1,-1,7
65,20,1,6,104,2,wc_u_orc_rogue,2,1,3,1,-1
65,20,1,6,104,27,wc_u_human_guardian,2,1,3,3,-1
65,20,1,6,104,57,wc_u_human_priest,2,0,-1,-1,0
65,20,1,6,104,64,wc_u_elf_ranger,2,1,1,2,-1
65,20,1,6,104,72,wc_u_halfling_ranger,2,1,1,0,-1
65,20,1,6,104,88,wc_u_human_warrior,2,1,4,3,-1
65,20,1,6,104,103,wc_u_elf_rogue,1,0,-1,-1,3
65,20,1,6,104,146,wc_u_halfling_warrior,2,1,2,3,-1
65,20,1,6,104,151,wc_u_human_guardian,1,0,-1,-1,1
65,20,1,6,104,180,wc_u_halfling_warrior,1,0,-1,-1,5
65,20,1,6,104,200,wc_u_dwarf_warrior,1,0,-1,-1,4
65,20,1,6,104,210,wc_u_halfling_ranger,1,0,-1,-1,6
65,20,1,6,104,223,wc_u_halfling_rogue,1,0,-1,-1,7
65,20,1,6,104,246,wc_u_human_priest,1,0,-1,-1,2
65,20,2,6,100,11,wc_u_dwarf_priest,1,0,-1,-1,5
65,20,2,6,100,28,wc_u_halfling_ranger,2,0,-1,-1,2
65,20,2,6,100,38,wc_u_orc_rogue,2,1,1,3,-1
65,20,2,6,100,58,wc_u_human_priest,2,1,3,1,-1
65,20,2,6,100,60,wc_u_elf_ranger,2,0,-1,-1,3
65,20,2,6,100,68,wc_u_elf_rogue,1,0,-1,-1,0
65,20,2,6,100,76,wc_u_halfling_rogue,2,1,2,3,-1
65,20,2,6,100,117,wc_u_dwarf_guardian,1,0,-1,-1,1
65,20,2,6,100,120,wc_u_orc_guardian,2,1,3,3,-1
65,20,2,6,100,172,wc_u_halfling_warrior,2,1,4,2,-1
65,20,2,6,100,221,wc_u_dragonkin_guardian,1,1,4,3,-1
65,20,2,6,100,239,wc_u_dragonkin_priest,1,0,-1,-1,7
65,20,2,6,100,256,wc_u_halfling_warrior,1,0,-1,-1,6
65,20,2,6,100,275,wc_u_dragonkin_ranger,1,0,-1,-1,4
65,20,3,6,102,12,wc_u_elf_ranger,2,1,4,0,-1
65,20,3,6,102,29,wc_u_halfling_ranger,2,1,3,0,-1
65,20,3,6,102,48,wc_u_orc_mage,2,1,3,1,-1
65,20,3,6,102,53,wc_u_halfling_warrior,2,1,2,3,-1
65,20,3,6,102,65,wc_u_human_warrior,1,0,-1,-1,2
65,20,3,6,102,112,wc_u_orc_warrior,1,1,4,3,-1
65,20,3,6,102,118,wc_u_orc_rogue,1,0,-1,-1,0
65,20,3,6,102,145,wc_u_dwarf_guardian,2,1,5,3,-1
65,20,3,6,102,157,wc_u_human_priest,1,0,-1,-1,4
65,20,3,6,102,191,wc_u_dragonkin_priest,1,0,-1,-1,7
65,20,3,6,102,193,wc_u_halfling_ranger,1,0,-1,-1,1
65,20,3,6,102,194,wc_u_dwarf_priest,2,0,-1,-1,3
65,20,3,6,102,222,wc_u_halfling_ranger,1,0,-1,-1,6
65,20,3,6,102,258,wc_u_orc_guardian,1,0,-1,-1,5
65,20,7,6,101,8,wc_u_dwarf_guardian,2,1,3,3,-1
65,20,7,6,101,16,wc_u_human_guardian,1,0,-1,-1,2
65,20,7,6,101,43,wc_u_orc_rogue,2,1,2,3,-1
65,20,7,6,101,67,wc_u_human_priest,2,0,-1,-1,0
65,20,7,6,101,70,wc_u_halfling_warrior,2,1,7,3,-1
65,20,7,6,101,79,wc_u_halfling_ranger,1,0,-1,-1,3
65,20,7,6,101,115,wc_u_orc_guardian,1,1,4,3,-1
65,20,7,6,101,119,wc_u_elf_ranger,2,1,5,1,-1
65,20,7,6,101,166,wc_u_halfling_rogue,2,1,0,2,-1
65,20,7,6,101,169,wc_u_human_mage,2,0,-1,-1,5
65,20,7,6,101,205,wc_u_dwarf_priest,1,0,-1,-1,6
65,20,7,6,101,224,wc_u_dragonkin_guardian,1,0,-1,-1,7
65,20,7,6,101,226,wc_u_dwarf_warrior,1,0,-1,-1,1
65,20,7,6,101,274,wc_u_human_mage,1,0,-1,-1,4
65,21,0,6,112,1,wc_u_orc_guardian,2,1,4,3,-1
65,21,0,6,112,9,wc_u_dwarf_guardian,1,0,-1,-1,2
65,21,0,6,112,26,wc_u_halfling_ranger,2,1,4,2,-1
65,21,0,6,112,46,wc_u_elf_ranger,2,1,4,1,-1
65,21,0,6,112,56,wc_u_dragonkin_ranger,2,1,2,0,-1
65,21,0,6,112,71,wc_u_human_guardian,1,0,-1,-1,1
65,21,0,6,112,94,wc_u_halfling_warrior,2,1,2,3,-1
65,21,0,6,112,148,wc_u_human_mage,2,0,-1,-1,3
65,21,0,6,112,170,wc_u_dragonkin_guardian,1,1,2,2,-1
65,21,0,6,112,175,wc_u_orc_warrior,1,0,-1,-1,0
65,21,0,6,112,195,wc_u_human_priest,1,0,-1,-1,6
65,21,0,6,112,220,wc_u_elf_rogue,1,0,-1,-1,5
65,21,0,6,112,264,wc_u_elf_mage,1,0,-1,-1,4
65,21,0,6,112,266,wc_u_halfling_mage,1,0,-1,-1,7
65,21,1,6,114,2,wc_u_orc_rogue,2,1,3,1,-1
65,21,1,6,114,27,wc_u_human_guardian,2,1,3,3,-1
65,21,1,6,114,57,wc_u_human_priest,2,0,-1,-1,0
65,21,1,6,114,64,wc_u_elf_ranger,2,1,1,2,-1
65,21,1,6,114,72,wc_u_halfling_ranger,2,1,1,0,-1
65,21,1,6,114,88,wc_u_human_warrior,2,1,4,3,-1
65,21,1,6,114,103,wc_u_elf_rogue,1,0,-1,-1,3
65,21,1,6,114,146,wc_u_halfling_warrior,2,1,2,3,-1
65,21,1,6,114,151,wc_u_human_guardian,1,0,-1,-1,1
65,21,1,6,114,180,wc_u_halfling_warrior,1,0,-1,-1,5
65,21,1,6,114,200,wc_u_dwarf_warrior,1,0,-1,-1,4
65,21,1,6,114,210,wc_u_halfling_ranger,1,0,-1,-1,6
65,21,1,6,114,223,wc_u_halfling_rogue,1,0,-1,-1,7
65,21,1,6,114,246,wc_u_human_priest,1,0,-1,-1,2
65,21,2,6,110,11,wc_u_dwarf_priest,1,0,-1,-1,5
65,21,2,6,110,28,wc_u_halfling_ranger,2,0,-1,-1,2
65,21,2,6,110,38,wc_u_orc_rogue,2,1,1,3,-1
65,21,2,6,110,58,wc_u_human_priest,2,1,3,1,-1
65,21,2,6,110,60,wc_u_elf_ranger,2,0,-1,-1,3
65,21,2,6,110,68,wc_u_elf_rogue,1,0,-1,-1,0
65,21,2,6,110,76,wc_u_halfling_rogue,2,1,2,3,-1
65,21,2,6,110,117,wc_u_dwarf_guardian,1,0,-1,-1,1
65,21,2,6,110,120,wc_u_orc_guardian,2,1,3,3,-1
65,21,2,6,110,172,wc_u_halfling_warrior,2,1,4,2,-1
65,21,2,6,110,221,wc_u_dragonkin_guardian,1,1,4,3,-1
65,21,2,6,110,239,wc_u_dragonkin_priest,1,0,-1,-1,7
65,21,2,6,110,256,wc_u_halfling_warrior,1,0,-1,-1,6
65,21,2,6,110,275,wc_u_dragonkin_ranger,1,0,-1,-1,4
65,21,3,6,112,12,wc_u_elf_ranger,2,1,4,0,-1
65,21,3,6,112,29,wc_u_halfling_ranger,2,1,3,0,-1
65,21,3,6,112,48,wc_u_orc_mage,2,1,3,1,-1
65,21,3,6,112,53,wc_u_halfling_warrior,2,1,2,3,-1
65,21,3,6,112,65,wc_u_human_warrior,1,0,-1,-1,2
65,21,3,6,112,112,wc_u_orc_warrior,1,1,4,3,-1
65,21,3,6,112,118,wc_u_orc_rogue,1,0,-1,-1,0
65,21,3,6,112,145,wc_u_dwarf_guardian,2,1,5,3,-1
65,21,3,6,112,157,wc_u_human_priest,1,0,-1,-1,4
65,21,3,6,112,191,wc_u_dragonkin_priest,1,0,-1,-1,7
65,21,3,6,112,193,wc_u_halfling_ranger,1,0,-1,-1,1
65,21,3,6,112,194,wc_u_dwarf_priest,2,0,-1,-1,3
65,21,3,6,112,222,wc_u_halfling_ranger,1,0,-1,-1,6
65,21,3,6,112,258,wc_u_orc_guardian,1,0,-1,-1,5
65,21,7,6,109,8,wc_u_dwarf_guardian,2,1,3,3,-1
65,21,7,6,109,16,wc_u_human_guardian,1,0,-1,-1,2
65,21,7,6,109,43,wc_u_orc_rogue,2,1,2,3,-1
65,21,7,6,109,67,wc_u_human_priest,2,0,-1,-1,0
65,21,7,6,109,70,wc_u_halfling_warrior,2,1,7,3,-1
65,21,7,6,109,79,wc_u_halfling_ranger,1,0,-1,-1,3
65,21,7,6,109,115,wc_u_orc_guardian,1,1,4,3,-1
65,21,7,6,109,119,wc_u_elf_ranger,2,1,5,1,-1
65,21,7,6,109,166,wc_u_halfling_rogue,2,1,0,2,-1
65,21,7,6,109,169,wc_u_human_mage,2,0,-1,-1,5
65,21,7,6,109,205,wc_u_dwarf_priest,1,0,-1,-1,6
65,21,7,6,109,224,wc_u_dragonkin_guardian,1,0,-1,-1,7
65,21,7,6,109,226,wc_u_dwarf_warrior,1,0,-1,-1,1
65,21,7,6,109,274,wc_u_human_mage,1,0,-1,-1,4
65,22,0,6,121,1,wc_u_orc_guardian,2,1,4,3,-1
65,22,0,6,121,9,wc_u_dwarf_guardian,1,0,-1,-1,2
65,22,0,6,121,26,wc_u_halfling_ranger,2,1,4,2,-1
65,22,0,6,121,46,wc_u_elf_ranger,2,1,4,1,-1
65,22,0,6,121,56,wc_u_dragonkin_ranger,2,1,2,0,-1
65,22,0,6,121,71,wc_u_human_guardian,1,0,-1,-1,1
65,22,0,6,121,94,wc_u_halfling_warrior,2,1,2,3,-1
65,22,0,6,121,148,wc_u_human_mage,2,0,-1,-1,3
65,22,0,6,121,170,wc_u_dragonkin_guardian,1,1,2,2,-1
65,22,0,6,121,175,wc_u_orc_warrior,1,0,-1,-1,0
65,22,0,6,121,195,wc_u_human_priest,1,0,-1,-1,6
65,22,0,6,121,220,wc_u_elf_rogue,1,0,-1,-1,5
65,22,0,6,121,264,wc_u_elf_mage,1,0,-1,-1,4
65,22,0,6,121,266,wc_u_halfling_mage,1,0,-1,-1,7
65,22,1,6,122,2,wc_u_orc_rogue,2,1,3,1,-1
65,22,1,6,122,27,wc_u_human_guardian,2,1,3,3,-1
65,22,1,6,122,57,wc_u_human_priest,2,0,-1,-1,0
65,22,1,6,122,64,wc_u_elf_ranger,2,1,1,2,-1
65,22,1,6,122,72,wc_u_halfling_ranger,2,1,1,0,-1
65,22,1,6,122,88,wc_u_human_warrior,2,1,4,3,-1
65,22,1,6,122,103,wc_u_elf_rogue,1,0,-1,-1,3
65,22,1,6,122,146,wc_u_halfling_warrior,2,1,2,3,-1
65,22,1,6,122,151,wc_u_human_guardian,1,0,-1,-1,1
65,22,1,6,122,180,wc_u_halfling_warrior,1,0,-1,-1,5
65,22,1,6,122,200,wc_u_dwarf_warrior,1,0,-1,-1,4
65,22,1,6,122,210,wc_u_halfling_ranger,1,0,-1,-1,6
65,22,1,6,122,223,wc_u_halfling_rogue,1,0,-1,-1,7
65,22,1,6,122,246,wc_u_human_priest,1,0,-1,-1,2
65,22,2,6,119,11,wc_u_dwarf_priest,1,0,-1,-1,5
65,22,2,6,119,28,wc_u_halfling_ranger,2,0,-1,-1,2
65,22,2,6,119,38,wc_u_orc_rogue,2,1,1,3,-1
65,22,2,6,119,58,wc_u_human_priest,2,1,3,1,-1
65,22,2,6,119,60,wc_u_elf_ranger,2,0,-1,-1,3
65,22,2,6,119,68,wc_u_elf_rogue,1,0,-1,-1,0
65,22,2,6,119,76,wc_u_halfling_rogue,2,1,2,3,-1
65,22,2,6,119,117,wc_u_dwarf_guardian,1,0,-1,-1,1
65,22,2,6,119,120,wc_u_orc_guardian,2,1,3,3,-1
65,22,2,6,119,172,wc_u_halfling_warrior,2,1,4,2,-1
65,22,2,6,119,221,wc_u_dragonkin_guardian,1,1,4,3,-1
65,22,2,6,119,239,wc_u_dragonkin_priest,1,0,-1,-1,7
65,22,2,6,119,256,wc_u_halfling_warrior,1,0,-1,-1,6
65,22,2,6,119,275,wc_u_dragonkin_ranger,1,0,-1,-1,4
65,22,3,6,120,12,wc_u_elf_ranger,2,1,4,0,-1
65,22,3,6,120,29,wc_u_halfling_ranger,2,1,3,0,-1
65,22,3,6,120,48,wc_u_orc_mage,2,1,3,1,-1
65,22,3,6,120,53,wc_u_halfling_warrior,2,1,2,3,-1
65,22,3,6,120,65,wc_u_human_warrior,1,0,-1,-1,2
65,22,3,6,120,112,wc_u_orc_warrior,1,1,4,3,-1
65,22,3,6,120,118,wc_u_orc_rogue,1,0,-1,-1,0
65,22,3,6,120,145,wc_u_dwarf_guardian,2,1,5,3,-1
65,22,3,6,120,157,wc_u_human_priest,1,0,-1,-1,4
65,22,3,6,120,191,wc_u_dragonkin_priest,1,0,-1,-1,7
65,22,3,6,120,193,wc_u_halfling_ranger,1,0,-1,-1,1
65,22,3,6,120,194,wc_u_dwarf_priest,2,0,-1,-1,3
65,22,3,6,120,222,wc_u_halfling_ranger,1,0,-1,-1,6
65,22,3,6,120,258,wc_u_orc_guardian,1,0,-1,-1,5
65,22,7,6,117,8,wc_u_dwarf_guardian,2,1,3,3,-1
65,22,7,6,117,16,wc_u_human_guardian,1,0,-1,-1,2
65,22,7,6,117,43,wc_u_orc_rogue,2,1,2,3,-1
65,22,7,6,117,67,wc_u_human_priest,2,0,-1,-1,0
65,22,7,6,117,70,wc_u_halfling_warrior,2,1,7,3,-1
65,22,7,6,117,79,wc_u_halfling_ranger,1,0,-1,-1,3
65,22,7,6,117,115,wc_u_orc_guardian,1,1,4,3,-1
65,22,7,6,117,119,wc_u_elf_ranger,2,1,5,1,-1
65,22,7,6,117,166,wc_u_halfling_rogue,2,1,0,2,-1
65,22,7,6,117,169,wc_u_human_mage,2,0,-1,-1,5
65,22,7,6,117,205,wc_u_dwarf_priest,1,0,-1,-1,6
65,22,7,6,117,224,wc_u_dragonkin_guardian,1,0,-1,-1,7
65,22,7,6,117,226,wc_u_dwarf_warrior,1,0,-1,-1,1
65,22,7,6,117,274,wc_u_human_mage,1,0,-1,-1,4
65,23,0,6,130,1,wc_u_orc_guardian,2,1,4,3,-1
65,23,0,6,130,9,wc_u_dwarf_guardian,1,0,-1,-1,2
65,23,0,6,130,26,wc_u_halfling_ranger,2,1,4,2,-1
65,23,0,6,130,46,wc_u_elf_ranger,2,1,4,1,-1
65,23,0,6,130,56,wc_u_dragonkin_ranger,2,1,2,0,-1
65,23,0,6,130,71,wc_u_human_guardian,1,0,-1,-1,1
65,23,0,6,130,94,wc_u_halfling_warrior,2,1,2,3,-1
65,23,0,6,130,148,wc_u_human_mage,2,0,-1,-1,3
65,23,0,6,130,170,wc_u_dragonkin_guardian,1,1,2,2,-1
65,23,0,6,130,175,wc_u_orc_warrior,1,0,-1,-1,0
65,23,0,6,130,195,wc_u_human_priest,1,0,-1,-1,6
65,23,0,6,130,220,wc_u_elf_rogue,1,0,-1,-1,5
65,23,0,6,130,264,wc_u_elf_mage,1,0,-1,-1,4
65,23,0,6,130,266,wc_u_halfling_mage,1,0,-1,-1,7
65,23,1,6,131,2,wc_u_orc_rogue,2,1,3,1,-1
65,23,1,6,131,27,wc_u_human_guardian,2,1,3,3,-1
65,23,1,6,131,57,wc_u_human_priest,2,0,-1,-1,0
65,23,1,6,131,64,wc_u_elf_ranger,2,1,1,2,-1
65,23,1,6,131,72,wc_u_halfling_ranger,2,1,1,0,-1
65,23,1,6,131,88,wc_u_human_warrior,2,1,4,3,-1
65,23,1,6,131,103,wc_u_elf_rogue,1,0,-1,-1,3
65,23,1,6,131,146,wc_u_halfling_warrior,2,1,2,3,-1
65,23,1,6,131,151,wc_u_human_guardian,1,0,-1,-1,1
65,23,1,6,131,180,wc_u_halfling_warrior,1,0,-1,-1,5
65,23,1,6,131,200,wc_u_dwarf_warrior,1,0,-1,-1,4
65,23,1,6,131,210,wc_u_halfling_ranger,1,0,-1,-1,6
65,23,1,6,131,223,wc_u_halfling_rogue,1,0,-1,-1,7
65,23,1,6,131,246,wc_u_human_priest,1,0,-1,-1,2
65,23,2,6,127,11,wc_u_dwarf_priest,1,0,-1,-1,5
65,23,2,6,127,28,wc_u_halfling_ranger,2,0,-1,-1,2
65,23,2,6,127,38,wc_u_orc_rogue,2,1,1,3,-1
65,23,2,6,127,58,wc_u_human_priest,2,1,3,1,-1
65,23,2,6,127,60,wc_u_elf_ranger,2,0,-1,-1,3
65,23,2,6,127,68,wc_u_elf_rogue,1,0,-1,-1,0
65,23,2,6,127,76,wc_u_halfling_rogue,2,1,2,3,-1
65,23,2,6,127,117,wc_u_dwarf_guardian,1,0,-1,-1,1
65,23,2,6,127,120,wc_u_orc_guardian,2,1,3,3,-1
65,23,2,6,127,172,wc_u_halfling_warrior,2,1,4,2,-1
65,23,2,6,127,221,wc_u_dragonkin_guardian,1,1,4,3,-1
65,23,2,6,127,239,wc_u_dragonkin_priest,1,0,-1,-1,7
65,23,2,6,127,256,wc_u_halfling_warrior,1,0,-1,-1,6
65,23,2,6,127,275,wc_u_dragonkin_ranger,1,0,-1,-1,4
65,23,3,6,129,12,wc_u_elf_ranger,2,1,4,0,-1
65,23,3,6,129,29,wc_u_halfling_ranger,2,1,3,0,-1
65,23,3,6,129,48,wc_u_orc_mage,2,1,3,1,-1
65,23,3,6,129,53,wc_u_halfling_warrior,2,1,2,3,-1
65,23,3,6,129,65,wc_u_human_warrior,1,0,-1,-1,2
65,23,3,6,129,112,wc_u_orc_warrior,1,1,4,3,-1
65,23,3,6,129,118,wc_u_orc_rogue,1,0,-1,-1,0
65,23,3,6,129,145,wc_u_dwarf_guardian,2,1,5,3,-1
65,23,3,6,129,157,wc_u_human_priest,1,0,-1,-1,4
65,23,3,6,129,191,wc_u_dragonkin_priest,1,0,-1,-1,7
65,23,3,6,129,193,wc_u_halfling_ranger,1,0,-1,-1,1
65,23,3,6,129,194,wc_u_dwarf_priest,2,0,-1,-1,3
65,23,3,6,129,222,wc_u_halfling_ranger,1,0,-1,-1,6
65,23,3,6,129,258,wc_u_orc_guardian,1,0,-1,-1,5
65,23,7,6,125,8,wc_u_dwarf_guardian,2,1,3,3,-1
65,23,7,6,125,16,wc_u_human_guardian,1,0,-1,-1,2
65,23,7,6,125,43,wc_u_orc_rogue,2,1,2,3,-1
65,23,7,6,125,67,wc_u_human_priest,2,0,-1,-1,0
65,23,7,6,125,70,wc_u_halfling_warrior,2,1,7,3,-1
65,23,7,6,125,79,wc_u_halfling_ranger,1,0,-1,-1,3
65,23,7,6,125,115,wc_u_orc_guardian,1,1,4,3,-1
65,23,7,6,125,119,wc_u_elf_ranger,2,1,5,1,-1
65,23,7,6,125,166,wc_u_halfling_rogue,2,1,0,2,-1
65,23,7,6,125,169,wc_u_human_mage,2,0,-1,-1,5
65,23,7,6,125,205,wc_u_dwarf_priest,1,0,-1,-1,6
65,23,7,6,125,224,wc_u_dragonkin_guardian,1,0,-1,-1,7
65,23,7,6,125,226,wc_u_dwarf_warrior,1,0,-1,-1,1
65,23,7,6,125,274,wc_u_human_mage,1,0,-1,-1,4
65,24,0,6,139,1,wc_u_orc_guardian,2,1,4,3,-1
65,24,0,6,139,9,wc_u_dwarf_guardian,1,0,-1,-1,2
65,24,0,6,139,26,wc_u_halfling_ranger,2,1,4,2,-1
65,24,0,6,139,46,wc_u_elf_ranger,2,1,4,1,-1
65,24,0,6,139,56,wc_u_dragonkin_ranger,2,1,2,0,-1
65,24,0,6,139,71,wc_u_human_guardian,1,0,-1,-1,1
65,24,0,6,139,94,wc_u_halfling_warrior,2,1,2,3,-1
65,24,0,6,139,148,wc_u_human_mage,2,0,-1,-1,3
65,24,0,6,139,170,wc_u_dragonkin_guardian,1,1,2,2,-1
65,24,0,6,139,175,wc_u_orc_warrior,1,0,-1,-1,0
65,24,0,6,139,195,wc_u_human_priest,1,0,-1,-1,6
65,24,0,6,139,220,wc_u_elf_rogue,1,0,-1,-1,5
65,24,0,6,139,264,wc_u_elf_mage,1,0,-1,-1,4
65,24,0,6,139,266,wc_u_halfling_mage,1,0,-1,-1,7
65,24,1,6,140,2,wc_u_orc_rogue,2,1,3,1,-1
65,24,1,6,140,27,wc_u_human_guardian,2,1,3,3,-1
65,24,1,6,140,57,wc_u_human_priest,2,0,-1,-1,0
65,24,1,6,140,64,wc_u_elf_ranger,2,1,1,2,-1
65,24,1,6,140,72,wc_u_halfling_ranger,2,1,1,0,-1
65,24,1,6,140,88,wc_u_human_warrior,2,1,4,3,-1
65,24,1,6,140,103,wc_u_elf_rogue,1,0,-1,-1,3
65,24,1,6,140,146,wc_u_halfling_warrior,2,1,2,3,-1
65,24,1,6,140,151,wc_u_human_guardian,1,0,-1,-1,1
65,24,1,6,140,180,wc_u_halfling_warrior,1,0,-1,-1,5
65,24,1,6,140,200,wc_u_dwarf_warrior,1,0,-1,-1,4
65,24,1,6,140,210,wc_u_halfling_ranger,1,0,-1,-1,6
65,24,1,6,140,223,wc_u_halfling_rogue,1,0,-1,-1,7
65,24,1,6,140,246,wc_u_human_priest,1,0,-1,-1,2
65,24,3,6,138,12,wc_u_elf_ranger,2,1,4,0,-1
65,24,3,6,138,29,wc_u_halfling_ranger,2,1,3,0,-1
65,24,3,6,138,48,wc_u_orc_mage,2,1,3,1,-1
