fight,tick,source,target,action,source_hero,target_hero,effect,basic,damage_type,requested,resolved,absorbed,health_loss,overkill,absorbed_from,col,row,source_damage_bonus_bp,target_armor,target_resistance
90,621,189792257,188743685,273,wc_u_dragonkin_guardian,wc_u_elf_mage,damage,1,physical,8640,8000,0,8000,0,0,3,1,0,8,30
90,622,189792262,188743685,271,wc_u_dragonkin_priest,wc_u_elf_mage,damage,1,magic,6840,5262,0,5262,0,0,3,1,0,8,30
90,622,189792258,188743685,272,wc_u_dwarf_warrior,wc_u_elf_mage,damage,1,physical,12600,11667,0,11667,0,0,3,1,0,8,30
90,627,188743685,189792257,274,wc_u_elf_mage,wc_u_dragonkin_guardian,damage,1,magic,8640,5959,5959,0,0,189792262,3,2,0,30,45
90,628,189792259,188743685,275,wc_u_human_priest,wc_u_elf_mage,damage,1,magic,6120,4708,0,4708,0,0,3,1,0,8,30
90,630,189792261,189792257,276,wc_u_dwarf_priest,wc_u_dragonkin_guardian,heal,0,physical,29250,29250,0,0,0,0,2,3,0,30,45
90,630,189792261,189792258,276,wc_u_dwarf_priest,wc_u_dwarf_warrior,heal,0,physical,29250,29250,0,0,0,0,2,3,0,35,15
90,638,188743686,189792257,277,wc_u_halfling_ranger,wc_u_dragonkin_guardian,damage,1,physical,8820,6785,6785,0,0,189792262,3,2,0,30,45
90,642,189792260,189792259,278,wc_u_elf_priest,wc_u_human_priest,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,4,4,0,10,20
90,642,189792260,189792260,278,wc_u_elf_priest,wc_u_elf_priest,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,4,4,0,10,25
90,645,189792261,188743685,279,wc_u_dwarf_priest,wc_u_elf_mage,damage,1,magic,6480,4985,0,4985,0,0,3,1,0,8,30
90,649,189792262,188743685,280,wc_u_dragonkin_priest,wc_u_elf_mage,damage,1,magic,6840,5262,0,5262,0,0,3,1,0,8,30
90,652,188743685,189792257,281,wc_u_elf_mage,wc_u_dragonkin_guardian,damage,1,magic,8640,5959,0,5959,0,0,3,2,0,30,45
90,652,189792257,188743685,283,wc_u_dragonkin_guardian,wc_u_elf_mage,damage,1,physical,8640,8000,0,8000,0,0,3,1,0,8,30
90,655,189792259,188743685,282,wc_u_human_priest,wc_u_elf_mage,damage,1,magic,6120,4708,0,4708,0,0,3,1,0,8,30
90,656,189792258,188743685,286,wc_u_dwarf_warrior,wc_u_elf_mage,damage,1,physical,12600,11667,0,2125,9542,0,3,1,0,8,30
90,658,188743686,189792257,285,wc_u_halfling_ranger,wc_u_dragonkin_guardian,damage,1,physical,8820,6785,0,6785,0,0,3,2,0,30,45
90,676,189792259,188743686,287,wc_u_human_priest,wc_u_halfling_ranger,damage,1,magic,6120,5564,0,5564,0,0,5,1,0,8,10
90,676,189792260,188743686,288,wc_u_elf_priest,wc_u_halfling_ranger,damage,1,magic,6300,5727,0,5727,0,0,5,1,0,8,10
90,678,188743686,189792257,289,wc_u_halfling_ranger,wc_u_dragonkin_guardian,damage,1,physical,8820,6785,0,6785,0,0,3,2,0,30,45
90,695,189792260,188743686,290,wc_u_elf_priest,wc_u_halfling_ranger,damage,1,magic,6300,5727,0,5727,0,0,5,1,0,8,10
90,696,189792261,188743686,291,wc_u_dwarf_priest,wc_u_halfling_ranger,damage,1,magic,6480,5891,0,5891,0,0,5,1,0,8,10
90,696,189792262,188743686,292,wc_u_dragonkin_priest,wc_u_halfling_ranger,damage,1,magic,6840,6218,0,6218,0,0,5,1,0,8,10
90,697,189792259,188743686,293,wc_u_human_priest,wc_u_halfling_ranger,damage,1,magic,6120,5564,0,5564,0,0,5,1,0,8,10
90,698,188743686,189792257,294,wc_u_halfling_ranger,wc_u_dragonkin_guardian,damage,1,physical,8820,6785,0,6785,0,0,3,2,0,30,45
90,707,189792257,189792257,295,wc_u_dragonkin_guardian,wc_u_dragonkin_guardian,shield,0,physical,43200,43200,0,0,0,0,4,1,0,30,45
90,714,189792260,188743686,296,wc_u_elf_priest,wc_u_halfling_ranger,damage,1,magic,6300,5727,0,5727,0,0,5,1,0,8,10
90,716,189792259,189792257,297,wc_u_human_priest,wc_u_dragonkin_guardian,heal,0,physical,42120,42120,0,0,0,0,4,1,0,30,45
90,718,189792257,188743686,299,wc_u_dragonkin_guardian,wc_u_halfling_ranger,damage,1,physical,8640,8000,0,8000,0,0,5,1,0,8,10
90,718,188743686,189792257,298,wc_u_halfling_ranger,wc_u_dragonkin_guardian,damage,1,physical,8820,6785,6785,0,0,189792257,4,1,0,30,45
90,723,189792262,188743686,300,wc_u_dragonkin_priest,wc_u_halfling_ranger,damage,1,magic,6840,6218,0,6218,0,0,5,1,0,8,10
90,725,189792261,188743686,301,wc_u_dwarf_priest,wc_u_halfling_ranger,damage,1,magic,6480,5891,0,5891,0,0,5,1,0,8,10
90,731,189792259,188743686,302,wc_u_human_priest,wc_u_halfling_ranger,damage,1,magic,6120,5564,0,5564,0,0,5,1,0,8,10
90,738,188743686,189792257,303,wc_u_halfling_ranger,wc_u_dragonkin_guardian,damage,1,physical,8820,6785,6785,0,0,189792257,4,1,0,30,45
90,739,189792260,188743686,304,wc_u_elf_priest,wc_u_halfling_ranger,damage,1,magic,6300,5727,0,5727,0,0,5,1,0,8,10
90,741,189792258,188743686,305,wc_u_dwarf_warrior,wc_u_halfling_ranger,damage,1,physical,12600,11667,0,11667,0,0,5,1,0,8,10
90,748,189792262,189792257,306,wc_u_dragonkin_priest,wc_u_dragonkin_guardian,shield,0,physical,44460,44460,0,0,0,0,4,1,0,30,45
90,749,189792257,188743686,307,wc_u_dragonkin_guardian,wc_u_halfling_ranger,damage,1,physical,8640,8000,0,8000,0,0,5,1,0,8,10
90,754,189792261,188743686,308,wc_u_dwarf_priest,wc_u_halfling_ranger,damage,1,magic,6480,5891,0,5891,0,0,5,1,0,8,10
90,758,189792259,188743686,309,wc_u_human_priest,wc_u_halfling_ranger,damage,1,magic,6120,5564,0,5564,0,0,5,1,0,8,10
90,758,188743686,189792258,310,wc_u_halfling_ranger,wc_u_dwarf_warrior,attack_rate_modifier,0,physical,-2500,-2500,0,0,0,0,4,0,0,35,15
90,763,189792262,188743686,311,wc_u_dragonkin_priest,wc_u_halfling_ranger,damage,1,magic,6840,6218,0,3260,2958,0,5,1,0,8,10
91,6,191889411,190840834,3,wc_u_halfling_rogue,wc_u_dwarf_warrior,damage,1,physical,10440,7733,0,7733,0,0,4,3,0,35,15
91,6,191889410,190840833,7,wc_u_orc_guardian,wc_u_dragonkin_guardian,damage,1,physical,8100,6231,0,6231,0,0,3,3,0,30,45
91,6,190840833,191889410,8,wc_u_dragonkin_guardian,wc_u_orc_guardian,damage,1,physical,8640,5959,0,5959,0,0,3,4,0,45,20
91,6,191889409,190840833,10,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,7920,6092,0,6092,0,0,3,3,0,30,45
91,8,190840834,191889411,11,wc_u_dwarf_warrior,wc_u_halfling_rogue,damage,1,physical,12600,11250,0,11250,0,0,5,4,0,12,12
91,10,190840838,191889411,1,wc_u_dragonkin_priest,wc_u_halfling_rogue,damage,1,magic,6840,6107,0,6107,0,0,5,4,0,12,12
91,10,190840837,191889411,2,wc_u_dwarf_priest,wc_u_halfling_rogue,damage,1,magic,6480,5786,0,5786,0,0,5,4,0,12,12
91,10,191889414,190840838,4,wc_u_halfling_ranger,wc_u_dragonkin_priest,damage,1,physical,8820,7670,0,7670,0,0,5,2,0,15,45
91,10,191889413,190840838,5,wc_u_elf_mage,wc_u_dragonkin_priest,damage,1,magic,8640,5959,0,5959,0,0,5,2,0,15,45
91,10,190840835,191889411,6,wc_u_human_priest,wc_u_halfling_rogue,damage,1,magic,6120,5464,0,5464,0,0,5,4,0,12,12
91,10,190840836,191889411,9,wc_u_elf_priest,wc_u_halfling_rogue,damage,1,magic,6300,5625,0,5625,0,0,5,4,0,12,12
91,22,191889411,190840834,12,wc_u_halfling_rogue,wc_u_dwarf_warrior,damage,1,physical,10440,7733,0,7733,0,0,4,3,0,35,15
91,22,191889412,190840835,13,wc_u_elf_rogue,wc_u_human_priest,damage,1,physical,13320,12109,0,12109,0,0,2,2,0,10,20
91,30,191889414,190840838,14,wc_u_halfling_ranger,wc_u_dragonkin_priest,damage,1,physical,8820,7670,0,7670,0,0,5,2,0,15,45
91,33,190840834,191889411,17,wc_u_dwarf_warrior,wc_u_halfling_rogue,damage,1,physical,12600,11250,0,11250,0,0,5,4,0,12,12
91,35,191889413,190840838,15,wc_u_elf_mage,wc_u_dragonkin_priest,damage,1,magic,8640,5959,0,5959,0,0,5,2,0,15,45
91,35,190840836,191889411,16,wc_u_elf_priest,wc_u_halfling_rogue,damage,1,magic,6300,5625,0,5625,0,0,5,4,0,12,12
91,37,191889412,191889412,25,wc_u_elf_rogue,wc_u_elf_rogue,dash,0,physical,0,0,0,0,0,0,4,1,0,18,12
91,37,190840838,191889411,18,wc_u_dragonkin_priest,wc_u_halfling_rogue,damage,1,magic,6840,6107,0,6107,0,0,5,4,0,12,12
91,37,190840835,191889411,19,wc_u_human_priest,wc_u_halfling_rogue,damage,1,magic,6120,5464,0,5464,0,0,5,4,0,12,12
91,37,191889410,190840833,21,wc_u_orc_guardian,wc_u_dragonkin_guardian,damage,1,physical,8100,6231,0,6231,0,0,3,3,0,30,45
91,37,190840833,191889410,22,wc_u_dragonkin_guardian,wc_u_orc_guardian,damage,1,physical,8640,5959,0,5959,0,0,3,4,0,45,20
91,37,191889409,190840833,23,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,7920,6092,0,6092,0,0,3,3,0,30,45
91,38,191889411,190840834,24,wc_u_halfling_rogue,wc_u_dwarf_warrior,damage,1,physical,10440,7733,0,7733,0,0,4,3,0,35,15
91,39,190840837,191889411,20,wc_u_dwarf_priest,wc_u_halfling_rogue,damage,1,magic,6480,5786,0,5786,0,0,5,4,0,12,12
91,45,191889412,190840838,26,wc_u_elf_rogue,wc_u_dragonkin_priest,damage,1,physical,13320,11583,0,11583,0,0,5,2,0,15,45
91,50,191889414,190840838,27,wc_u_halfling_ranger,wc_u_dragonkin_priest,damage,1,physical,8820,7670,0,7670,0,0,5,2,0,15,45
91,53,191889411,190840834,28,wc_u_halfling_rogue,wc_u_dwarf_warrior,stun,0,physical,0,1000,0,0,0,0,4,3,0,35,15
91,58,190840836,190840837,30,wc_u_elf_priest,wc_u_dwarf_priest,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,3,2,0,30,25
91,58,190840836,190840835,30,wc_u_elf_priest,wc_u_human_priest,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,3,2,0,10,20
91,58,190840836,190840833,30,wc_u_elf_priest,wc_u_dragonkin_guardian,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,3,2,0,30,45
91,58,190840836,190840836,30,wc_u_elf_priest,wc_u_elf_priest,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,3,2,0,10,25
91,58,190840836,190840834,30,wc_u_elf_priest,wc_u_dwarf_warrior,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,3,2,0,35,15
91,60,191889413,190840838,29,wc_u_elf_mage,wc_u_dragonkin_priest,damage,1,magic,8640,5959,0,5959,0,0,5,2,0,15,45
91,61,191889412,190840838,34,wc_u_elf_rogue,wc_u_dragonkin_priest,damage,1,physical,13320,11583,0,11583,0,0,5,2,0,15,45
91,62,190840838,190840838,32,wc_u_dragonkin_priest,wc_u_dragonkin_priest,shield,0,physical,44460,44460,0,0,0,0,5,2,0,15,45
91,64,191889411,190840834,36,wc_u_halfling_rogue,wc_u_dwarf_warrior,damage,1,physical,10440,7733,0,7733,0,0,4,3,0,35,15
91,64,190840835,191889411,33,wc_u_human_priest,wc_u_halfling_rogue,damage,1,magic,6120,5464,0,5464,0,0,5,4,0,12,12
91,68,190840837,191889411,35,wc_u_dwarf_priest,wc_u_halfling_rogue,damage,1,magic,6480,5786,0,5786,0,0,5,4,0,12,12
91,70,191889414,190840834,37,wc_u_halfling_ranger,wc_u_dwarf_warrior,attack_rate_modifier,0,physical,-2500,-2500,0,0,0,0,4,3,0,35,15
91,70,191889410,191889410,38,wc_u_orc_guardian,wc_u_orc_guardian,shield,0,physical,25200,25200,0,0,0,0,3,4,0,45,20
91,70,191889410,191889409,38,wc_u_orc_guardian,wc_u_dwarf_guardian,shield,0,physical,25200,25200,0,0,0,0,3,4,0,55,10
91,70,190840833,190840833,39,wc_u_dragonkin_guardian,wc_u_dragonkin_guardian,shield,0,physical,43200,43200,0,0,0,0,3,3,0,30,45
91,71,191889409,190840833,40,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,stun,0,physical,0,1000,0,0,0,0,4,4,0,30,45
91,71,191889409,190840834,40,wc_u_dwarf_guardian,wc_u_dwarf_warrior,stun,0,physical,0,1000,0,0,0,0,4,4,0,35,15
91,73,190840836,191889411,41,wc_u_elf_priest,wc_u_halfling_rogue,damage,1,magic,6300,5625,0,5625,0,0,5,4,0,12,12
91,77,190840838,191889411,42,wc_u_dragonkin_priest,wc_u_halfling_rogue,damage,1,magic,6840,6107,0,6107,0,0,5,4,0,12,12
91,77,191889412,190840838,43,wc_u_elf_rogue,wc_u_dragonkin_priest,damage,1,physical,13320,11583,11583,0,0,190840838,5,2,0,15,45
91,80,191889411,190840834,45,wc_u_halfling_rogue,wc_u_dwarf_warrior,damage,1,physical,10440,7733,0,7733,0,0,4,3,0,35,15
91,81,191889410,190840833,47,wc_u_orc_guardian,wc_u_dragonkin_guardian,damage,1,physical,8100,6231,6231,0,0,190840833,3,3,0,30,45
91,82,191889414,190840838,44,wc_u_halfling_ranger,wc_u_dragonkin_priest,damage,1,physical,8820,7670,7670,0,0,190840838,5,2,0,15,45
91,82,191889409,190840833,48,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,7920,6092,6092,0,0,190840833,3,3,0,30,45
91,88,190840837,190840838,49,wc_u_dwarf_priest,wc_u_dragonkin_priest,heal,0,physical,29250,29250,0,0,0,0,4,2,0,15,45
91,88,190840837,190840833,49,wc_u_dwarf_priest,wc_u_dragonkin_guardian,heal,0,physical,29250,24646,0,0,0,0,4,2,0,30,45
91,88,190840837,190840834,49,wc_u_dwarf_priest,wc_u_dwarf_warrior,heal,0,physical,29250,29250,0,0,0,0,4,2,0,35,15
91,88,191889413,190840838,46,wc_u_elf_mage,wc_u_dragonkin_priest,damage,0,magic,10800,7448,7448,0,0,190840838,5,2,0,15,45
91,88,191889413,190840838,46,wc_u_elf_mage,wc_u_dragonkin_priest,stun,0,physical,0,1250,0,0,0,0,5,2,0,15,45
91,89,190840835,190840838,50,wc_u_human_priest,wc_u_dragonkin_priest,heal,0,physical,42120,34803,0,0,0,0,5,2,0,15,45
91,92,190840836,191889411,51,wc_u_elf_priest,wc_u_halfling_rogue,damage,1,magic,6300,5625,0,5625,0,0,5,4,0,12,12
91,93,191889412,190840838,52,wc_u_elf_rogue,wc_u_dragonkin_priest,damage,1,physical,13320,11583,11583,0,0,190840838,5,2,0,15,45
91,96,191889411,190840834,54,wc_u_halfling_rogue,wc_u_dwarf_warrior,damage,1,physical,10440,7733,0,7733,0,0,4,3,0,35,15
91,96,190840833,191889410,55,wc_u_dragonkin_guardian,wc_u_orc_guardian,damage,1,physical,8640,5959,5959,0,0,191889410,3,4,0,45,20
91,99,191889413,190840838,53,wc_u_elf_mage,wc_u_dragonkin_priest,damage,1,magic,8640,5959,5959,0,0,190840838,5,2,0,15,45
91,99,190840834,191889411,56,wc_u_dwarf_warrior,wc_u_halfling_rogue,damage,0,physical,25200,22500,0,21729,771,0,4,3,0,12,12
91,99,190840834,191889410,56,wc_u_dwarf_warrior,wc_u_orc_guardian,damage,0,physical,25200,17379,17379,0,0,191889410,4,3,0,45,20
91,99,190840834,191889409,56,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,0,physical,25200,16258,16258,0,0,191889410,4,3,0,55,10
91,102,191889414,190840838,57,wc_u_halfling_ranger,wc_u_dragonkin_priest,damage,1,physical,8820,7670,217,7453,0,190840838,5,2,0,15,45
91,109,191889412,190840838,61,wc_u_elf_rogue,wc_u_dragonkin_priest,damage,1,physical,13320,11583,0,11583,0,0,5,2,0,15,45
91,111,190840836,191889410,60,wc_u_elf_priest,wc_u_orc_guardian,damage,1,magic,6300,5250,1862,3388,0,191889410,3,4,0,45,20
91,112,191889410,190840833,63,wc_u_orc_guardian,wc_u_dragonkin_guardian,damage,1,physical,8100,6231,6231,0,0,190840833,3,3,0,30,45
91,112,190840834,191889410,62,wc_u_dwarf_warrior,wc_u_orc_guardian,damage,1,physical,12600,8690,0,8690,0,0,3,4,0,45,20
91,113,191889409,190840833,64,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,7920,6092,6092,0,0,190840833,3,3,0,30,45
91,120,190840833,191889410,68,wc_u_dragonkin_guardian,wc_u_orc_guardian,damage,1,physical,8640,5959,0,5959,0,0,3,4,0,45,20
91,122,190840838,191889410,65,wc_u_dragonkin_priest,wc_u_orc_guardian,damage,1,magic,6840,5700,0,5700,0,0,3,4,0,45,20
91,122,191889414,190840838,66,wc_u_halfling_ranger,wc_u_dragonkin_priest,damage,1,physical,8820,7670,0,7670,0,0,5,2,0,15,45
91,124,191889413,190840838,67,wc_u_elf_mage,wc_u_dragonkin_priest,damage,1,magic,8640,5959,0,5959,0,0,5,2,0,15,45
91,125,190840837,191889410,69,wc_u_dwarf_priest,wc_u_orc_guardian,damage,1,magic,6480,5400,0,5400,0,0,3,4,0,45,20
91,125,190840835,191889410,70,wc_u_human_priest,wc_u_orc_guardian,damage,1,magic,6120,5100,0,5100,0,0,3,4,0,45,20
91,125,191889412,190840838,71,wc_u_elf_rogue,wc_u_dragonkin_priest,damage,1,physical,13320,11583,0,11583,0,0,5,2,0,15,45
91,130,190840836,191889410,72,wc_u_elf_priest,wc_u_orc_guardian,damage,1,magic,6300,5250,0,5250,0,0,3,4,0,45,20
91,136,190840834,191889410,73,wc_u_dwarf_warrior,wc_u_orc_guardian,damage,1,physical,12600,8690,0,8690,0,0,3,4,0,45,20
91,141,191889412,190840838,75,wc_u_elf_rogue,wc_u_dragonkin_priest,damage,1,physical,13320,11583,0,11583,0,0,5,2,0,15,45
91,142,191889414,190840838,74,wc_u_halfling_ranger,wc_u_dragonkin_priest,damage,1,physical,8820,7670,0,7670,0,0,5,2,0,15,45
91,143,191889410,190840833,78,wc_u_orc_guardian,wc_u_dragonkin_guardian,damage,1,physical,8100,6231,0,6231,0,0,3,3,0,30,45
91,144,190840833,191889410,79,wc_u_dragonkin_guardian,wc_u_orc_guardian,damage,1,physical,8640,5959,0,5959,0,0,3,4,0,45,20
91,144,191889409,190840833,80,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,7920,6092,0,6092,0,0,3,3,0,30,45
91,146,190840835,191889410,76,wc_u_human_priest,wc_u_orc_guardian,damage,1,magic,6120,5100,0,5100,0,0,3,4,0,45,20
91,147,190840837,191889410,77,wc_u_dwarf_priest,wc_u_orc_guardian,damage,1,magic,6480,5400,0,5400,0,0,3,4,0,45,20
91,149,190840838,191889410,81,wc_u_dragonkin_priest,wc_u_orc_guardian,damage,1,magic,6840,5700,0,5700,0,0,3,4,0,45,20
91,149,191889413,190840838,82,wc_u_elf_mage,wc_u_dragonkin_priest,damage,1,magic,8640,5959,0,5959,0,0,5,2,0,15,45
91,155,190840836,191889410,83,wc_u_elf_priest,wc_u_orc_guardian,damage,1,magic,6300,5250,0,5250,0,0,3,4,0,45,20
91,157,191889412,190840838,84,wc_u_elf_rogue,wc_u_dragonkin_priest,damage,1,physical,13320,11583,0,11583,0,0,5,2,0,15,45
91,162,191889414,190840838,85,wc_u_halfling_ranger,wc_u_dragonkin_priest,damage,1,physical,8820,7670,0,7670,0,0,5,2,0,15,45
91,170,190840834,191889410,86,wc_u_dwarf_warrior,wc_u_orc_guardian,damage,1,physical,12600,8690,0,8690,0,0,3,4,0,45,20
91,173,190840835,191889410,87,wc_u_human_priest,wc_u_orc_guardian,damage,1,magic,6120,5100,0,5100,0,0,3,4,0,45,20
91,173,191889412,190840838,91,wc_u_elf_rogue,wc_u_dragonkin_priest,damage,1,physical,13320,11583,0,11583,0,0,5,2,0,15,45
91,174,191889413,190840838,88,wc_u_elf_mage,wc_u_dragonkin_priest,damage,1,magic,8640,5959,0,5959,0,0,5,2,0,15,45
91,174,191889410,190840833,92,wc_u_orc_guardian,wc_u_dragonkin_guardian,damage,1,physical,8100,6231,0,6231,0,0,3,3,0,30,45
91,175,190840833,191889410,93,wc_u_dragonkin_guardian,wc_u_orc_guardian,damage,1,physical,8640,5959,0,5959,0,0,3,4,0,45,20
91,175,191889409,190840833,94,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,7920,6092,0,6092,0,0,3,3,0,30,45
91,176,190840838,191889410,89,wc_u_dragonkin_priest,wc_u_orc_guardian,damage,1,magic,6840,5700,0,5700,0,0,3,4,0,45,20
91,176,190840837,191889410,90,wc_u_dwarf_priest,wc_u_orc_guardian,damage,1,magic,6480,5400,0,5400,0,0,3,4,0,45,20
91,180,190840836,191889410,95,wc_u_elf_priest,wc_u_orc_guardian,damage,1,magic,6300,5250,0,5250,0,0,3,4,0,45,20
91,182,191889414,190840838,96,wc_u_halfling_ranger,wc_u_dragonkin_priest,damage,1,physical,8820,7670,0,7670,0,0,5,2,0,15,45
91,189,191889412,190840838,97,wc_u_elf_rogue,wc_u_dragonkin_priest,damage,1,physical,13320,11583,0,11583,0,0,5,2,0,15,45
91,195,190840834,191889410,98,wc_u_dwarf_warrior,wc_u_orc_guardian,damage,1,physical,12600,8690,0,8690,0,0,3,4,0,45,20
91,199,191889413,190840838,99,wc_u_elf_mage,wc_u_dragonkin_priest,damage,1,magic,8640,5959,0,5959,0,0,5,2,0,15,45
91,200,190840835,191889410,100,wc_u_human_priest,wc_u_orc_guardian,damage,1,magic,6120,5100,0,5100,0,0,3,4,0,45,20
91,202,191889414,190840838,101,wc_u_halfling_ranger,wc_u_dragonkin_priest,damage,1,physical,8820,7670,0,7670,0,0,5,2,0,15,45
91,203,190840838,191889410,102,wc_u_dragonkin_priest,wc_u_orc_guardian,damage,1,magic,6840,5700,0,5700,0,0,3,4,0,45,20
91,205,190840837,191889410,103,wc_u_dwarf_priest,wc_u_orc_guardian,damage,1,magic,6480,5400,0,5400,0,0,3,4,0,45,20
91,205,191889410,190840833,105,wc_u_orc_guardian,wc_u_dragonkin_guardian,damage,1,physical,8100,6231,0,6231,0,0,3,3,0,30,45
91,205,190840836,191889410,104,wc_u_elf_priest,wc_u_orc_guardian,damage,1,magic,6300,5250,0,5250,0,0,3,4,0,45,20
91,205,191889412,190840838,106,wc_u_elf_rogue,wc_u_dragonkin_priest,damage,1,physical,13320,11583,0,4863,6720,0,5,2,0,15,45
91,206,190840833,191889410,107,wc_u_dragonkin_guardian,wc_u_orc_guardian,damage,1,physical,8640,5959,0,5959,0,0,3,4,0,45,20
91,206,191889409,190840833,108,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,7920,6092,0,6092,0,0,3,3,0,30,45
91,220,191889412,191889412,112,wc_u_elf_rogue,wc_u_elf_rogue,dash,0,physical,0,0,0,0,0,0,3,1,0,18,12
91,220,190840834,191889410,110,wc_u_dwarf_warrior,wc_u_orc_guardian,damage,1,physical,12600,8690,0,8690,0,0,3,4,0,45,20
91,222,191889414,190840837,109,wc_u_halfling_ranger,wc_u_dwarf_priest,damage,1,physical,8820,6785,0,6785,0,0,4,2,0,30,25
91,224,191889413,190840837,111,wc_u_elf_mage,wc_u_dwarf_priest,damage,1,magic,8640,6912,0,6912,0,0,4,2,0,30,25
91,227,190840835,191889410,113,wc_u_human_priest,wc_u_orc_guardian,damage,1,magic,6120,5100,0,5100,0,0,3,4,0,45,20
91,228,191889412,190840835,115,wc_u_elf_rogue,wc_u_human_priest,damage,1,physical,13320,12109,0,12109,0,0,2,2,0,10,20
91,230,190840836,191889410,114,wc_u_elf_priest,wc_u_orc_guardian,damage,1,magic,6300,5250,0,5250,0,0,3,4,0,45,20
91,234,190840837,191889410,116,wc_u_dwarf_priest,wc_u_orc_guardian,damage,1,magic,6480,5400,0,5400,0,0,3,4,0,45,20
91,236,191889410,190840833,117,wc_u_orc_guardian,wc_u_dragonkin_guardian,damage,1,physical,8100,6231,0,6231,0,0,3,3,0,30,45
91,237,190840833,191889410,118,wc_u_dragonkin_guardian,wc_u_orc_guardian,damage,1,physical,8640,5959,0,5959,0,0,3,4,0,45,20
91,237,191889409,190840833,119,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,7920,6092,0,6092,0,0,3,3,0,30,45
91,242,191889414,190840834,120,wc_u_halfling_ranger,wc_u_dwarf_warrior,attack_rate_modifier,0,physical,-2500,-2500,0,0,0,0,4,3,0,35,15
91,244,191889412,190840835,122,wc_u_elf_rogue,wc_u_human_priest,damage,1,physical,13320,12109,0,12109,0,0,2,2,0,10,20
91,245,190840834,191889410,121,wc_u_dwarf_warrior,wc_u_orc_guardian,damage,1,physical,12600,8690,0,8690,0,0,3,4,0,45,20
91,249,191889413,190840837,123,wc_u_elf_mage,wc_u_dwarf_priest,damage,1,magic,8640,6912,0,6912,0,0,4,2,0,30,25
91,252,190840835,190840835,125,wc_u_human_priest,wc_u_human_priest,heal,0,physical,42120,36327,0,0,0,0,2,2,0,10,20
91,253,190840836,190840837,126,wc_u_elf_priest,wc_u_dwarf_priest,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,3,2,0,30,25
91,253,190840836,190840835,126,wc_u_elf_priest,wc_u_human_priest,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,3,2,0,10,20
91,253,190840836,190840833,126,wc_u_elf_priest,wc_u_dragonkin_guardian,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,3,2,0,30,45
91,253,190840836,190840836,126,wc_u_elf_priest,wc_u_elf_priest,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,3,2,0,10,25
91,253,190840836,190840834,126,wc_u_elf_priest,wc_u_dwarf_warrior,attack_rate_modifier,0,physical,3250,3250,0,0,0,0,3,2,0,35,15
91,254,191889414,190840837,124,wc_u_halfling_ranger,wc_u_dwarf_priest,damage,1,physical,8820,6785,0,6785,0,0,4,2,0,30,25
91,260,191889412,190840835,128,wc_u_elf_rogue,wc_u_human_priest,damage,1,physical,13320,12109,0,12109,0,0,2,2,0,10,20
91,261,190840837,190840837,127,wc_u_dwarf_priest,wc_u_dwarf_priest,heal,0,physical,29250,27394,0,0,0,0,4,2,0,30,25
91,261,190840837,190840833,127,wc_u_dwarf_priest,wc_u_dragonkin_guardian,heal,0,physical,29250,29250,0,0,0,0,4,2,0,30,45
91,261,190840837,190840834,127,wc_u_dwarf_priest,wc_u_dwarf_warrior,heal,0,physical,29250,17148,0,0,0,0,4,2,0,35,15
91,267,190840835,191889410,129,wc_u_human_priest,wc_u_orc_guardian,damage,1,magic,6120,5100,0,2809,2291,0,3,4,0,45,20
91,270,190840833,190840833,132,wc_u_dragonkin_guardian,wc_u_dragonkin_guardian,shield,0,physical,43200,43200,0,0,0,0,3,3,0,30,45
91,271,191889409,190840833,133,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,stun,0,physical,0,1000,0,0,0,0,4,4,0,30,45
91,271,191889409,190840834,133,wc_u_dwarf_guardian,wc_u_dwarf_warrior,stun,0,physical,0,1000,0,0,0,0,4,4,0,35,15
91,271,190840834,191889409,134,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,0,physical,25200,16258,0,16258,0,0,4,3,0,55,10
